Ancient Lumber,297
Cassia Lumber,36
Cedar Lumber,117
Celestine,63
Clear Glass Lens,180
Cobalt Ingot,2700
Cobalt Joint Plate,1524
Cobalt Plate,36
Cobalt Rivets,807
Coelacanth-Class Bridge Frame,2
Cryptomeria Lumber,45
Darksteel Ingot,975
Darksteel Nugget,441
Darksteel Plate,54
Darksteel Rivets,72
Electrum Ingot,675
Enchanted Hardsilver Ink,90
Galvanized Garlond Steel,45
Garlond Steel,117
Gold Ingot,30
Hardsilver Ingot,30
High Mythrite Ingot,54
Holy Cedar Lumber,84
Horn Glue,234
Iron Nails,675
Iron Rivets,675
Larimar,24
Molybdenum Ingot,60
Mythril Ingot,180
Mythril Plate,252
Mythril Rivets,1404
Mythrite Ingot,330
Mythrite Rivets,72
Platinum Ingot,42
Platinum Nugget,24
Pure Titanium Plate,45
Rhodonite,51
Rose Gold Ingot,489
Rose Gold Nugget,60
Shark-Class Pressure Hull Frame,1
Shark-Class Stern Frame,1
Silver Ingot,990
Spruce Lumber,234
Steel Ingot,2325
Steel Joint Plate,1230
Steel Rivets,2730
Tempered Glass,30
Titanium Ingot,120
Topaz,12
Treated Spruce Lumber,252
Triphane,12
Unkiu-Class Bow Frame,1
Varnish,264
Void Glue,18
Walnut Lumber,234
Wolfram Ingot,21
